1.100000000000000000e+01
1.400000000000000000e+01
2.100000000000000000e+01
2.200000000000000000e+01
2.300000000000000000e+01
2.400000000000000000e+01
2.500000000000000000e+01
2.600000000000000000e+01
2.800000000000000000e+01
3.300000000000000000e+01
3.400000000000000000e+01
3.600000000000000000e+01
4.000000000000000000e+01
4.400000000000000000e+01
5.200000000000000000e+01
5.700000000000000000e+01
5.800000000000000000e+01
6.900000000000000000e+01
7.500000000000000000e+01
9.000000000000000000e+01
9.300000000000000000e+01
9.400000000000000000e+01
9.800000000000000000e+01
1.150000000000000000e+02
1.240000000000000000e+02
1.300000000000000000e+02
1.320000000000000000e+02
1.370000000000000000e+02
1.380000000000000000e+02
1.400000000000000000e+02
1.410000000000000000e+02
1.420000000000000000e+02
1.530000000000000000e+02
1.560000000000000000e+02
1.600000000000000000e+02
1.610000000000000000e+02
1.630000000000000000e+02
1.640000000000000000e+02
1.650000000000000000e+02
1.720000000000000000e+02
1.740000000000000000e+02
1.770000000000000000e+02
1.790000000000000000e+02
1.810000000000000000e+02
1.840000000000000000e+02
1.850000000000000000e+02
1.880000000000000000e+02
1.910000000000000000e+02
1.920000000000000000e+02
1.930000000000000000e+02
2.020000000000000000e+02
2.060000000000000000e+02
2.070000000000000000e+02
2.120000000000000000e+02
2.160000000000000000e+02
2.170000000000000000e+02
2.230000000000000000e+02
2.260000000000000000e+02
2.340000000000000000e+02
2.360000000000000000e+02
2.390000000000000000e+02
2.400000000000000000e+02
2.430000000000000000e+02
2.440000000000000000e+02
2.460000000000000000e+02
2.470000000000000000e+02
2.500000000000000000e+02
2.520000000000000000e+02
2.660000000000000000e+02
2.700000000000000000e+02
2.750000000000000000e+02
2.790000000000000000e+02
2.880000000000000000e+02
2.890000000000000000e+02
2.910000000000000000e+02
2.930000000000000000e+02
2.980000000000000000e+02
3.080000000000000000e+02
3.090000000000000000e+02
3.140000000000000000e+02
3.170000000000000000e+02
3.180000000000000000e+02
3.200000000000000000e+02
3.250000000000000000e+02
3.280000000000000000e+02
3.290000000000000000e+02
3.350000000000000000e+02
3.380000000000000000e+02
3.480000000000000000e+02
3.500000000000000000e+02
3.530000000000000000e+02
3.560000000000000000e+02
3.570000000000000000e+02
3.580000000000000000e+02
3.650000000000000000e+02
3.680000000000000000e+02
3.710000000000000000e+02
3.740000000000000000e+02
3.770000000000000000e+02
3.800000000000000000e+02
3.810000000000000000e+02
3.840000000000000000e+02
3.870000000000000000e+02
3.940000000000000000e+02
3.960000000000000000e+02
3.970000000000000000e+02
3.980000000000000000e+02
4.010000000000000000e+02
4.060000000000000000e+02
4.120000000000000000e+02
4.150000000000000000e+02
4.180000000000000000e+02
4.250000000000000000e+02
4.260000000000000000e+02
4.300000000000000000e+02
4.340000000000000000e+02
4.350000000000000000e+02
